tokenizer,type,fertility,entropy_score,Tourism_f1,IMST_f1,BOUN_f1,Kenet_f1,Penn_f1,Atis_f1,FrameNet_f1,PUD_f1,TueCL_f1,GB_f1,macro_avg_f1,weighted_avg_f1,micro_avg_f1,words_chunkability_rts,words_chunkability_accs,nonwords_chunkability_rts,nonwords_chunkability_accs,cog_score
"lego_bpe_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",BPE,3.7796,0.2723,0.329,0.3197,0.3055,0.3092,0.3199,0.2392,0.3405,0.3268,0.2987,0.3198,0.3108,0.313,0.313,0.0064,0.0336,0.088,-0.017,0.0363
lego_unigram_16384_p_tokenizer,Unigram,2.7657,0.317,0.0521,0.0512,0.063,0.0629,0.0561,0.0118,0.0927,0.0339,0.0606,0.0382,0.0523,0.0569,0.0574,-0.0023,0.024,0.1453,-0.0495,0.0553
"lego_unigram_16384_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,2.7807,0.3174,0.0312,0.0483,0.0673,0.0658,0.0647,0.0118,0.0976,0.046,0.0606,0.0348,0.0528,0.0596,0.0603,0.0028,0.0226,0.1395,-0.0461,0.0527
"lego_unigram_16384_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,2.7784,0.3136,0.0524,0.0504,0.0655,0.069,0.0555,0.0118,0.0927,0.0364,0.08,0.0434,0.0557,0.0597,0.0602,0.0127,0.0169,0.1329,-0.0398,0.0506
lego_unigram_4096_p_tokenizer,Unigram,2.9601,0.3649,0.0859,0.0916,0.0911,0.1023,0.1151,0.0303,0.1333,0.0551,0.0792,0.0718,0.0856,0.0939,0.0949,0.0206,0.0081,0.1261,-0.0567,0.0529
"lego_unigram_4096_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,2.9487,0.3623,0.1242,0.0909,0.0902,0.101,0.1298,0.0153,0.1356,0.0684,0.0792,0.0625,0.0897,0.0954,0.0964,0.0116,0.0151,0.1218,-0.0564,0.0512
"lego_unigram_4096_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,2.991,0.3578,0.0982,0.0898,0.0859,0.0969,0.1217,0.0153,0.1414,0.0583,0.0792,0.0645,0.0851,0.0913,0.0924,0.0147,0.0048,0.0922,-0.0434,0.0388
lego_unigram_8192_p_tokenizer,Unigram,2.7073,0.3812,0.0963,0.0647,0.0729,0.0775,0.0698,0.0278,0.126,0.0521,0.0784,0.043,0.0708,0.0703,0.0707,0.0102,0.0069,0.1363,-0.0423,0.0489
"lego_unigram_8192_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,2.7169,0.3809,0.0947,0.0659,0.0702,0.0794,0.0687,0.0278,0.1311,0.0441,0.0784,0.0532,0.0714,0.0706,0.0711,0.0115,0.0051,0.1371,-0.0451,0.0497
"lego_unigram_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,2.6975,0.3802,0.0947,0.0685,0.0706,0.0819,0.0676,0.0278,0.1366,0.0519,0.098,0.0623,0.076,0.073,0.0734,0.0151,0.0073,0.1379,-0.0449,0.0513
lego_wordpiece_16384_p_tokenizer,WordPiece,1.1325,0.141,0.0,0.0,0.0,0.15,0.0465,0.0,0.0,0.0,0.0,0.0,0.0197,0.0322,0.0435,0.0034,0.03,0.1651,-0.0464,0.0612
"lego_wordpiece_16384_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.1326,0.141,0.0,0.0,0.0,0.15,0.0465,0.0,0.0,0.0,0.0,0.0,0.0197,0.0322,0.0435,0.005,0.0294,0.1649,-0.0463,0.0614
"lego_wordpiece_16384_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.1325,0.141,0.0,0.0,0.0,0.15,0.0465,0.0,0.0,0.0,0.0,0.0,0.0197,0.0322,0.0435,0.0059,0.0345,0.1723,-0.0494,0.0655
lego_wordpiece_4096_p_tokenizer,WordPiece,1.2913,0.1858,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0135,0.0114,0.0162,0.0141,0.1187,-0.0295,0.0446
"lego_wordpiece_4096_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.2917,0.1859,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0135,0.0114,0.0167,0.0147,0.1205,-0.0303,0.0456
"lego_wordpiece_4096_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.2924,0.1861,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0135,0.0114,0.0169,0.0195,0.1232,-0.0325,0.048
lego_wordpiece_8192_p_tokenizer,WordPiece,1.1969,0.1589,0.0,0.0,0.0,0.1081,0.0513,0.0,0.0,0.0,0.0,0.0,0.0159,0.0254,0.0333,-0.0003,0.0199,0.1318,-0.0311,0.0458
"lego_wordpiece_8192_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.1971,0.1589,0.0,0.0,0.0,0.1081,0.0513,0.0,0.0,0.0,0.0,0.0,0.0159,0.0254,0.0333,0.0001,0.0211,0.1328,-0.0312,0.0463
"lego_wordpiece_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.1968,0.1589,0.0,0.0,0.0,0.1081,0.0513,0.0,0.0,0.0,0.0,0.0,0.0159,0.0254,0.0333,-0.0005,0.0206,0.1322,-0.0313,0.0462
upos_bpe_16384_tokenizer,BPE,3.4299,0.2372,0.2871,0.2782,0.2767,0.2879,0.298,0.2628,0.3172,0.3022,0.2941,0.287,0.2891,0.2857,0.2859,0.0133,0.0099,0.06,0.0087,0.023
upos_bpe_4096_tokenizer,BPE,3.605,0.2716,0.2308,0.2642,0.254,0.2566,0.279,0.1965,0.2779,0.2621,0.2628,0.2524,0.2536,0.2595,0.26,0.0347,0.0049,0.1004,-0.0109,0.0377
upos_bpe_8192_tokenizer,BPE,3.4598,0.2473,0.2749,0.2783,0.2677,0.272,0.306,0.2273,0.2993,0.3016,0.3288,0.2796,0.2836,0.2785,0.2787,0.0154,0.0088,0.0685,0.0039,0.0242
upos_unigram_16384_tokenizer,Unigram,2.6567,0.3802,0.0943,0.0704,0.0794,0.0928,0.0824,0.0308,0.0757,0.0473,0.0513,0.0673,0.0692,0.0795,0.0801,0.0173,0.0056,0.0725,-0.0026,0.0245
upos_unigram_4096_tokenizer,Unigram,3.0371,0.3758,0.1065,0.1269,0.146,0.1375,0.1646,0.2056,0.1343,0.1308,0.1316,0.0949,0.1379,0.1375,0.1383,0.0136,-0.0109,0.0502,-0.0024,0.0192
upos_unigram_8192_tokenizer,Unigram,2.8391,0.3856,0.1143,0.1022,0.115,0.1152,0.1225,0.0808,0.1758,0.0856,0.0882,0.0709,0.1071,0.1098,0.1107,0.0097,-0.0041,0.0468,0.0007,0.0153
upos_wordpiece_16384_tokenizer,WordPiece,1.1343,0.1411,0.0,0.0,0.0,0.0571,0.0465,0.0,0.0,0.0,0.0,0.0,0.0104,0.0176,0.0226,0.0085,0.0187,0.1185,-0.0216,0.0418
upos_wordpiece_4096_tokenizer,WordPiece,1.3166,0.1895,0.0,0.1538,0.0,0.1143,0.08,0.0,0.0,0.0,0.0,0.0,0.0348,0.0449,0.0526,0.0249,0.0152,0.1198,-0.026,0.0465
upos_wordpiece_8192_tokenizer,WordPiece,1.2052,0.1604,0.0,0.1538,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,0.0203,0.0232,0.0217,0.0123,0.0129,0.1113,-0.0198,0.0391
