tokenizer,type,fertility,entropy_score,Ladec_f1,MorphoLex_f1,MorphyNet_f1,Dago_Bert_f1,UniMorph_f1,UnBlend_f1,CompoundPiece_f1,macro_avg_f1,weighted_avg_f1,micro_avg_f1,words_chunkability_rts,words_chunkability_accs,nonwords_chunkability_rts,nonwords_chunkability_accs,cog_score
"lego_bpe_16384_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",BPE,2.4447,0.3459,0.1259,0.1793,0.1563,0.1379,0.2585,0.3586,0.1403,0.1938,0.1526,0.1516,-0.0445,0.0847,0.1494,-0.0479,0.0816
lego_bpe_4096_p_tokenizer,BPE,2.3529,0.4108,0.1604,0.2054,0.1875,0.2084,0.281,0.4167,0.1612,0.2315,0.2047,0.204,-0.0528,0.0978,0.1945,-0.0704,0.1039
"lego_bpe_4096_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",BPE,2.3529,0.4108,0.1604,0.2054,0.1875,0.2084,0.281,0.4167,0.1612,0.2315,0.2047,0.204,-0.0528,0.0978,0.1945,-0.0704,0.1039
"lego_bpe_4096_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",BPE,2.3529,0.4108,0.1604,0.2054,0.1875,0.2084,0.281,0.4167,0.1612,0.2315,0.2047,0.204,-0.0528,0.0978,0.1945,-0.0704,0.1039
lego_bpe_8192_p_tokenizer,BPE,2.473,0.3601,0.1481,0.2018,0.1666,0.1499,0.3099,0.3529,0.1599,0.2127,0.1716,0.1696,-0.0586,0.1031,0.1706,-0.0563,0.0972
"lego_bpe_8192_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",BPE,2.473,0.3601,0.1481,0.2018,0.1666,0.1499,0.3099,0.3529,0.1599,0.2127,0.1716,0.1696,-0.0586,0.1031,0.1706,-0.0563,0.0972
"lego_bpe_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",BPE,2.473,0.3601,0.1481,0.2018,0.1666,0.1499,0.3099,0.3529,0.1599,0.2127,0.1716,0.1696,-0.0586,0.1031,0.1706,-0.0563,0.0972
lego_unigram_16384_p_tokenizer,Unigram,1.7938,0.3304,0.0024,0.0213,0.0234,0.0113,0.0386,0.1105,0.0067,0.0306,0.0156,0.0154,-0.2588,0.3644,0.3382,-0.174,0.2838
"lego_unigram_16384_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,1.8014,0.3439,0.0137,0.0297,0.042,0.04,0.021,0.1222,0.0161,0.0407,0.0357,0.0362,-0.27,0.3545,0.3075,-0.1579,0.2725
"lego_unigram_16384_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,1.7724,0.3417,0.0143,0.0193,0.0206,0.0142,0.0241,0.1326,0.0129,0.034,0.0166,0.0165,-0.2777,0.3803,0.3353,-0.1815,0.2937
lego_unigram_4096_p_tokenizer,Unigram,2.1907,0.3574,0.014,0.07,0.0813,0.0923,0.0458,0.0909,0.0359,0.0615,0.0779,0.0787,-0.1414,0.1747,0.2686,-0.1219,0.1766
"lego_unigram_4096_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,2.1302,0.3724,0.014,0.058,0.0848,0.0899,0.0535,0.1667,0.0331,0.0714,0.0772,0.0778,-0.1337,0.175,0.2593,-0.1156,0.1709
"lego_unigram_4096_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,2.0924,0.3866,0.014,0.0586,0.0756,0.0883,0.0434,0.0909,0.0493,0.06,0.074,0.0747,-0.1423,0.1794,0.2586,-0.1147,0.1738
lego_unigram_8192_p_tokenizer,Unigram,1.9111,0.3584,0.0199,0.0264,0.03,0.0184,0.0571,0.2295,0.0175,0.057,0.0244,0.0245,-0.2699,0.2883,0.2545,-0.1366,0.2373
"lego_unigram_8192_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",Unigram,1.816,0.3956,0.0178,0.0245,0.0162,0.0136,0.0529,0.1,0.0184,0.0348,0.018,0.018,-0.2728,0.3047,0.2927,-0.1539,0.256
"lego_unigram_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",Unigram,1.8303,0.3926,0.0178,0.0229,0.0202,0.019,0.0713,0.1967,0.0139,0.0517,0.0221,0.0223,-0.276,0.3033,0.2781,-0.15,0.2518
lego_wordpiece_16384_p_tokenizer,WordPiece,1.0657,0.2643,0.0,0.037,0.0,0.0,0.0,0.1053,0.0,0.0203,0.0096,0.0166,-0.3109,0.3714,0.4114,-0.1948,0.3221
"lego_wordpiece_16384_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.0658,0.2643,0.0,0.037,0.0,0.0,0.0,0.1053,0.0,0.0203,0.0096,0.0167,-0.311,0.3714,0.4113,-0.1942,0.322
"lego_wordpiece_16384_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.0658,0.2643,0.0,0.037,0.0,0.0,0.0,0.1053,0.0,0.0203,0.0096,0.0167,-0.311,0.3715,0.4115,-0.194,0.322
lego_wordpiece_4096_p_tokenizer,WordPiece,1.2767,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1388,0.1929,0.3394,-0.1476,0.2047
"lego_wordpiece_4096_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.2775,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1393,0.1927,0.3389,-0.1485,0.2049
"lego_wordpiece_4096_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.2768,0.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1385,0.1928,0.3401,-0.1483,0.2049
lego_wordpiece_8192_p_tokenizer,WordPiece,1.1314,0.2902,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0095,0.0082,0.0132,-0.232,0.2774,0.3866,-0.1795,0.2689
"lego_wordpiece_8192_['ADJ', 'ADV', 'INTJ', 'NOUN', 'PROPN', 'VERB']_wp_tokenizer",WordPiece,1.1315,0.2902,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0095,0.0082,0.0132,-0.2314,0.2766,0.386,-0.1784,0.2681
"lego_wordpiece_8192_['ADP', 'AUX', 'CCONJ', 'DET', 'NUM', 'PART', 'PRON', 'SCONJ']_wp_tokenizer",WordPiece,1.1314,0.2902,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0095,0.0082,0.0132,-0.2316,0.277,0.3863,-0.1786,0.2684
upos_bpe_16384_tokenizer,BPE,2.139,0.3625,0.1513,0.2191,0.177,0.1523,0.2975,0.3359,0.1622,0.2136,0.173,0.1719,-0.0916,0.1311,0.1777,-0.0632,0.1159
upos_bpe_4096_tokenizer,BPE,2.1935,0.3956,0.1274,0.1729,0.1781,0.1541,0.2753,0.2963,0.17,0.1963,0.1738,0.1719,-0.0802,0.1147,0.2211,-0.086,0.1255
upos_bpe_8192_tokenizer,BPE,2.1378,0.3794,0.1825,0.2121,0.1856,0.1582,0.3133,0.381,0.182,0.2306,0.1838,0.1825,-0.1,0.1358,0.2145,-0.0825,0.1332
upos_unigram_16384_tokenizer,Unigram,1.9475,0.3134,0.0133,0.0372,0.0382,0.0296,0.0834,0.1009,0.0179,0.0458,0.0328,0.0328,-0.2447,0.3529,0.372,-0.1827,0.2881
upos_unigram_4096_tokenizer,Unigram,2.2057,0.3598,0.0178,0.0577,0.0556,0.0188,0.13,0.2,0.0306,0.0729,0.0445,0.0442,-0.1889,0.2169,0.2992,-0.1356,0.2102
upos_unigram_8192_tokenizer,Unigram,2.0127,0.3436,0.0297,0.0324,0.0303,0.0168,0.0578,0.3019,0.017,0.0694,0.0254,0.0255,-0.2783,0.3249,0.3308,-0.1668,0.2752
upos_wordpiece_16384_tokenizer,WordPiece,1.0716,0.2656,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0143,0.0039,0.0093,-0.3226,0.3959,0.4237,-0.1959,0.3345
upos_wordpiece_4096_tokenizer,WordPiece,1.2486,0.3294,0.0,0.0,0.027,0.0,0.4444,0.0,0.0,0.0674,0.0534,0.0531,-0.1774,0.2248,0.3711,-0.1662,0.2349
upos_wordpiece_8192_tokenizer,WordPiece,1.1345,0.2883,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0143,0.0054,0.0127,-0.2537,0.3055,0.4053,-0.1899,0.2886
